,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
10104,US,United States,Indiana,Knox County,,,18083.0,2020-04-26,76.0,,,,80.0,
10105,US,United States,Indiana,Knox County,,,18083.0,2020-04-27,100.0,,,,64.0,112.0
10106,US,United States,Indiana,Knox County,,,18083.0,2020-04-28,94.0,,,,65.0,106.0
10107,US,United States,Indiana,Knox County,,,18083.0,2020-04-29,92.0,,,,65.0,114.0
10108,US,United States,Indiana,Knox County,,,18083.0,2020-04-30,92.0,,,,64.0,114.0
10109,US,United States,Indiana,Knox County,,,18083.0,2020-05-01,90.0,,,,65.0,
10110,US,United States,Indiana,Knox County,,,18083.0,2020-05-02,86.0,,,,81.0,
10111,US,United States,Indiana,Knox County,,,18083.0,2020-05-03,94.0,,,,83.0,
10112,US,United States,Indiana,Knox County,,,18083.0,2020-05-04,105.0,,,,68.0,109.0
10113,US,United States,Indiana,Knox County,,,18083.0,2020-05-05,97.0,,,,66.0,113.0
10114,US,United States,Indiana,Knox County,,,18083.0,2020-05-06,104.0,,,,69.0,110.0
10115,US,United States,Indiana,Knox County,,,18083.0,2020-05-07,96.0,,,,67.0,111.0
10116,US,United States,Indiana,Knox County,,,18083.0,2020-05-08,85.0,,,,67.0,
10117,US,United States,Indiana,Knox County,,,18083.0,2020-05-09,91.0,,,,86.0,
10118,US,United States,Indiana,Knox County,,,18083.0,2020-05-10,93.0,,,,90.0,
10119,US,United States,Indiana,Knox County,,,18083.0,2020-05-11,101.0,,,,70.0,110.0
10120,US,United States,Indiana,Knox County,,,18083.0,2020-05-12,99.0,,,,73.0,109.0
10121,US,United States,Indiana,Knox County,,,18083.0,2020-05-13,103.0,,,,71.0,111.0
10122,US,United States,Indiana,Knox County,,,18083.0,2020-05-14,104.0,114.0,,,73.0,108.0
10123,US,United States,Indiana,Knox County,,,18083.0,2020-05-15,91.0,109.0,,,77.0,110.0
10124,US,United States,Indiana,Knox County,,,18083.0,2020-05-16,96.0,117.0,,,90.0,
10125,US,United States,Indiana,Knox County,,,18083.0,2020-05-17,93.0,110.0,,,93.0,
10126,US,United States,Indiana,Knox County,,,18083.0,2020-05-18,108.0,119.0,,,81.0,108.0
10127,US,United States,Indiana,Knox County,,,18083.0,2020-05-19,99.0,113.0,,,80.0,109.0
10128,US,United States,Indiana,Knox County,,,18083.0,2020-05-20,105.0,121.0,,,81.0,108.0
10129,US,United States,Indiana,Knox County,,,18083.0,2020-05-21,107.0,115.0,,,81.0,107.0
10130,US,United States,Indiana,Knox County,,,18083.0,2020-05-22,96.0,118.0,,,79.0,107.0
10131,US,United States,Indiana,Knox County,,,18083.0,2020-05-23,97.0,129.0,,,91.0,
10132,US,United States,Indiana,Knox County,,,18083.0,2020-05-24,108.0,127.0,,,91.0,
10133,US,United States,Indiana,Knox County,,,18083.0,2020-05-25,100.0,114.0,,,32.0,
10134,US,United States,Indiana,Knox County,,,18083.0,2020-05-26,106.0,119.0,,,82.0,107.0
10135,US,United States,Indiana,Knox County,,,18083.0,2020-05-27,105.0,117.0,,,83.0,107.0
10136,US,United States,Indiana,Knox County,,,18083.0,2020-05-28,111.0,120.0,,,82.0,106.0
10137,US,United States,Indiana,Knox County,,,18083.0,2020-05-29,97.0,116.0,,,85.0,107.0
10138,US,United States,Indiana,Knox County,,,18083.0,2020-05-30,98.0,126.0,,,99.0,
10139,US,United States,Indiana,Knox County,,,18083.0,2020-05-31,104.0,123.0,,,98.0,
10140,US,United States,Indiana,Knox County,,,18083.0,2020-06-01,122.0,117.0,,,83.0,104.0
10141,US,United States,Indiana,Knox County,,,18083.0,2020-06-02,113.0,121.0,,,82.0,104.0
10142,US,United States,Indiana,Knox County,,,18083.0,2020-06-03,113.0,127.0,,,86.0,104.0
10143,US,United States,Indiana,Knox County,,,18083.0,2020-06-04,108.0,121.0,,,82.0,106.0
10144,US,United States,Indiana,Knox County,,,18083.0,2020-06-05,99.0,125.0,,,79.0,105.0
10145,US,United States,Indiana,Knox County,,,18083.0,2020-06-06,101.0,130.0,,,100.0,
10146,US,United States,Indiana,Knox County,,,18083.0,2020-06-07,109.0,126.0,,,99.0,
10147,US,United States,Indiana,Knox County,,,18083.0,2020-06-08,110.0,118.0,,,81.0,105.0
10148,US,United States,Indiana,Knox County,,,18083.0,2020-06-09,106.0,115.0,,,82.0,106.0
10149,US,United States,Indiana,Knox County,,,18083.0,2020-06-10,113.0,122.0,,,84.0,104.0
10150,US,United States,Indiana,Knox County,,,18083.0,2020-06-11,111.0,127.0,,,81.0,104.0
10151,US,United States,Indiana,Knox County,,,18083.0,2020-06-12,101.0,120.0,,,80.0,103.0
10152,US,United States,Indiana,Knox County,,,18083.0,2020-06-13,99.0,124.0,,,101.0,
10153,US,United States,Indiana,Knox County,,,18083.0,2020-06-14,109.0,131.0,,,103.0,
10154,US,United States,Indiana,Knox County,,,18083.0,2020-06-15,116.0,125.0,,,81.0,105.0
10155,US,United States,Indiana,Knox County,,,18083.0,2020-06-16,112.0,124.0,,,84.0,103.0
10156,US,United States,Indiana,Knox County,,,18083.0,2020-06-17,113.0,127.0,,,84.0,103.0
10157,US,United States,Indiana,Knox County,,,18083.0,2020-06-18,109.0,117.0,,,82.0,104.0
10158,US,United States,Indiana,Knox County,,,18083.0,2020-06-19,102.0,123.0,,,82.0,103.0
10159,US,United States,Indiana,Knox County,,,18083.0,2020-06-20,105.0,138.0,,,101.0,
10160,US,United States,Indiana,Knox County,,,18083.0,2020-06-21,106.0,125.0,,,104.0,
10161,US,United States,Indiana,Knox County,,,18083.0,2020-06-22,106.0,121.0,,,80.0,105.0
10162,US,United States,Indiana,Knox County,,,18083.0,2020-06-23,106.0,119.0,,,82.0,103.0
10163,US,United States,Indiana,Knox County,,,18083.0,2020-06-24,114.0,121.0,,,82.0,102.0
10164,US,United States,Indiana,Knox County,,,18083.0,2020-06-25,107.0,123.0,,,80.0,103.0
10165,US,United States,Indiana,Knox County,,,18083.0,2020-06-26,95.0,118.0,,,80.0,103.0
10166,US,United States,Indiana,Knox County,,,18083.0,2020-06-27,97.0,123.0,,,104.0,
10167,US,United States,Indiana,Knox County,,,18083.0,2020-06-28,101.0,113.0,,,101.0,
10168,US,United States,Indiana,Knox County,,,18083.0,2020-06-29,107.0,118.0,,,80.0,105.0
10169,US,United States,Indiana,Knox County,,,18083.0,2020-06-30,108.0,120.0,,,81.0,104.0
10170,US,United States,Indiana,Knox County,,,18083.0,2020-07-01,112.0,129.0,,,82.0,102.0
10171,US,United States,Indiana,Knox County,,,18083.0,2020-07-02,118.0,126.0,,,80.0,102.0
10172,US,United States,Indiana,Knox County,,,18083.0,2020-07-03,109.0,136.0,,,54.0,
10173,US,United States,Indiana,Knox County,,,18083.0,2020-07-04,79.0,126.0,,,75.0,
10174,US,United States,Indiana,Knox County,,,18083.0,2020-07-05,91.0,109.0,,,100.0,
10175,US,United States,Indiana,Knox County,,,18083.0,2020-07-06,107.0,120.0,,,77.0,105.0
10176,US,United States,Indiana,Knox County,,,18083.0,2020-07-07,109.0,124.0,,,81.0,104.0
10177,US,United States,Indiana,Knox County,,,18083.0,2020-07-08,109.0,116.0,,,80.0,103.0
10178,US,United States,Indiana,Knox County,,,18083.0,2020-07-09,110.0,114.0,,,79.0,104.0
10179,US,United States,Indiana,Knox County,,,18083.0,2020-07-10,97.0,112.0,,,79.0,102.0
10180,US,United States,Indiana,Knox County,,,18083.0,2020-07-11,97.0,118.0,,,104.0,
10181,US,United States,Indiana,Knox County,,,18083.0,2020-07-12,97.0,109.0,,,111.0,
10182,US,United States,Indiana,Knox County,,,18083.0,2020-07-13,111.0,114.0,,,76.0,105.0
10183,US,United States,Indiana,Knox County,,,18083.0,2020-07-14,108.0,110.0,,,77.0,104.0
10184,US,United States,Indiana,Knox County,,,18083.0,2020-07-15,109.0,117.0,,,74.0,104.0
10185,US,United States,Indiana,Knox County,,,18083.0,2020-07-16,111.0,118.0,,,75.0,106.0
10186,US,United States,Indiana,Knox County,,,18083.0,2020-07-17,99.0,111.0,,,76.0,105.0
10187,US,United States,Indiana,Knox County,,,18083.0,2020-07-18,95.0,115.0,,,102.0,
10188,US,United States,Indiana,Knox County,,,18083.0,2020-07-19,96.0,115.0,,,97.0,
10189,US,United States,Indiana,Knox County,,,18083.0,2020-07-20,106.0,111.0,,,79.0,104.0
10190,US,United States,Indiana,Knox County,,,18083.0,2020-07-21,103.0,117.0,,,80.0,105.0
10191,US,United States,Indiana,Knox County,,,18083.0,2020-07-22,106.0,115.0,,,82.0,105.0
10192,US,United States,Indiana,Knox County,,,18083.0,2020-07-23,107.0,115.0,,,80.0,104.0
10193,US,United States,Indiana,Knox County,,,18083.0,2020-07-24,95.0,109.0,,,81.0,104.0
10194,US,United States,Indiana,Knox County,,,18083.0,2020-07-25,89.0,123.0,,,109.0,
10195,US,United States,Indiana,Knox County,,,18083.0,2020-07-26,97.0,114.0,,,108.0,
10196,US,United States,Indiana,Knox County,,,18083.0,2020-07-27,102.0,108.0,,,80.0,106.0
10197,US,United States,Indiana,Knox County,,,18083.0,2020-07-28,99.0,111.0,,,82.0,103.0
10198,US,United States,Indiana,Knox County,,,18083.0,2020-07-29,101.0,122.0,,,81.0,104.0
10199,US,United States,Indiana,Knox County,,,18083.0,2020-07-30,99.0,101.0,,,80.0,106.0
10200,US,United States,Indiana,Knox County,,,18083.0,2020-07-31,97.0,118.0,,,81.0,105.0
10201,US,United States,Indiana,Knox County,,,18083.0,2020-08-01,95.0,122.0,,,99.0,
10202,US,United States,Indiana,Knox County,,,18083.0,2020-08-02,100.0,117.0,,,101.0,
10203,US,United States,Indiana,Knox County,,,18083.0,2020-08-03,112.0,117.0,,,82.0,105.0
10204,US,United States,Indiana,Knox County,,,18083.0,2020-08-04,112.0,112.0,,,84.0,102.0
10205,US,United States,Indiana,Knox County,,,18083.0,2020-08-05,110.0,119.0,,,82.0,103.0
10206,US,United States,Indiana,Knox County,,,18083.0,2020-08-06,109.0,118.0,,,81.0,102.0
10207,US,United States,Indiana,Knox County,,,18083.0,2020-08-07,100.0,110.0,,,81.0,101.0
10208,US,United States,Indiana,Knox County,,,18083.0,2020-08-08,97.0,118.0,,,107.0,
10209,US,United States,Indiana,Knox County,,,18083.0,2020-08-09,102.0,109.0,,,103.0,
10210,US,United States,Indiana,Knox County,,,18083.0,2020-08-10,107.0,108.0,,,82.0,104.0
10211,US,United States,Indiana,Knox County,,,18083.0,2020-08-11,108.0,114.0,,,82.0,102.0
10212,US,United States,Indiana,Knox County,,,18083.0,2020-08-12,108.0,121.0,,,83.0,102.0
10213,US,United States,Indiana,Knox County,,,18083.0,2020-08-13,110.0,106.0,,,82.0,103.0
10214,US,United States,Indiana,Knox County,,,18083.0,2020-08-14,100.0,110.0,,,84.0,101.0
10215,US,United States,Indiana,Knox County,,,18083.0,2020-08-15,103.0,123.0,,,103.0,
10216,US,United States,Indiana,Knox County,,,18083.0,2020-08-16,108.0,116.0,,,102.0,
10217,US,United States,Indiana,Knox County,,,18083.0,2020-08-17,,,,,,102.0
10218,US,United States,Indiana,Knox County,,,18083.0,2020-08-18,,,,,,102.0
10219,US,United States,Indiana,Knox County,,,18083.0,2020-08-19,,,,,,102.0
10220,US,United States,Indiana,Knox County,,,18083.0,2020-08-20,,,,,,101.0
10221,US,United States,Indiana,Knox County,,,18083.0,2020-08-21,,,,,,102.0
10222,US,United States,Indiana,Knox County,,,18083.0,2020-08-24,,,,,,103.0
10223,US,United States,Indiana,Knox County,,,18083.0,2020-08-25,,,,,,102.0
10224,US,United States,Indiana,Knox County,,,18083.0,2020-08-26,,,,,,102.0
10225,US,United States,Indiana,Knox County,,,18083.0,2020-08-27,,,,,,102.0
10226,US,United States,Indiana,Knox County,,,18083.0,2020-08-28,,,,,,103.0
10227,US,United States,Indiana,Knox County,,,18083.0,2020-08-31,,,,,,103.0
10228,US,United States,Indiana,Knox County,,,18083.0,2020-09-01,,,,,,102.0
10229,US,United States,Indiana,Knox County,,,18083.0,2020-09-02,,,,,,100.0
10230,US,United States,Indiana,Knox County,,,18083.0,2020-09-03,,,,,,100.0
10231,US,United States,Indiana,Knox County,,,18083.0,2020-09-04,,,,,,99.0
10232,US,United States,Indiana,Knox County,,,18083.0,2020-09-08,,,,,,101.0
10233,US,United States,Indiana,Knox County,,,18083.0,2020-09-09,,,,,,100.0
10234,US,United States,Indiana,Knox County,,,18083.0,2020-09-10,,,,,,99.0
10235,US,United States,Indiana,Knox County,,,18083.0,2020-09-11,94.0,116.0,,,84.0,99.0
10236,US,United States,Indiana,Knox County,,,18083.0,2020-09-12,96.0,119.0,,,98.0,
10237,US,United States,Indiana,Knox County,,,18083.0,2020-09-13,102.0,120.0,,,95.0,
10238,US,United States,Indiana,Knox County,,,18083.0,2020-09-14,108.0,114.0,,,90.0,101.0
10239,US,United States,Indiana,Knox County,,,18083.0,2020-09-15,106.0,118.0,,,90.0,100.0
10240,US,United States,Indiana,Knox County,,,18083.0,2020-09-16,106.0,118.0,,,90.0,100.0
10241,US,United States,Indiana,Knox County,,,18083.0,2020-09-17,106.0,110.0,,,89.0,100.0
10242,US,United States,Indiana,Knox County,,,18083.0,2020-09-18,97.0,116.0,,,89.0,100.0
10243,US,United States,Indiana,Knox County,,,18083.0,2020-09-19,99.0,118.0,,,113.0,
10244,US,United States,Indiana,Knox County,,,18083.0,2020-09-20,111.0,120.0,,,98.0,
10245,US,United States,Indiana,Knox County,,,18083.0,2020-09-21,106.0,108.0,,,88.0,102.0
10246,US,United States,Indiana,Knox County,,,18083.0,2020-09-22,106.0,113.0,,,89.0,102.0
10247,US,United States,Indiana,Knox County,,,18083.0,2020-09-23,106.0,123.0,,,92.0,101.0
10248,US,United States,Indiana,Knox County,,,18083.0,2020-09-24,103.0,113.0,,,90.0,101.0
10249,US,United States,Indiana,Knox County,,,18083.0,2020-09-25,96.0,115.0,,,92.0,102.0
10250,US,United States,Indiana,Knox County,,,18083.0,2020-09-26,97.0,115.0,,,102.0,
10251,US,United States,Indiana,Knox County,,,18083.0,2020-09-27,105.0,114.0,,,103.0,
10252,US,United States,Indiana,Knox County,,,18083.0,2020-09-28,102.0,108.0,,,89.0,104.0
10253,US,United States,Indiana,Knox County,,,18083.0,2020-09-29,100.0,110.0,,,94.0,102.0
10254,US,United States,Indiana,Knox County,,,18083.0,2020-09-30,105.0,111.0,,,92.0,101.0
10255,US,United States,Indiana,Knox County,,,18083.0,2020-10-01,109.0,121.0,,,88.0,100.0
10256,US,United States,Indiana,Knox County,,,18083.0,2020-10-02,100.0,122.0,,,88.0,100.0
10257,US,United States,Indiana,Knox County,,,18083.0,2020-10-03,96.0,109.0,,,104.0,
10258,US,United States,Indiana,Knox County,,,18083.0,2020-10-04,105.0,117.0,,,99.0,
10259,US,United States,Indiana,Knox County,,,18083.0,2020-10-05,106.0,121.0,,,88.0,102.0
10260,US,United States,Indiana,Knox County,,,18083.0,2020-10-06,104.0,114.0,,,91.0,101.0
10261,US,United States,Indiana,Knox County,,,18083.0,2020-10-07,104.0,123.0,,,92.0,100.0
10262,US,United States,Indiana,Knox County,,,18083.0,2020-10-08,100.0,111.0,,,91.0,101.0
10263,US,United States,Indiana,Knox County,,,18083.0,2020-10-09,98.0,111.0,,,91.0,100.0
10264,US,United States,Indiana,Knox County,,,18083.0,2020-10-10,99.0,120.0,,,96.0,
10265,US,United States,Indiana,Knox County,,,18083.0,2020-10-11,102.0,119.0,,,97.0,
10266,US,United States,Indiana,Knox County,,,18083.0,2020-10-12,100.0,108.0,,,87.0,105.0
10267,US,United States,Indiana,Knox County,,,18083.0,2020-10-13,100.0,115.0,,,92.0,102.0
10268,US,United States,Indiana,Knox County,,,18083.0,2020-10-14,105.0,114.0,,,92.0,101.0
10269,US,United States,Indiana,Knox County,,,18083.0,2020-10-15,100.0,110.0,,,89.0,103.0
10270,US,United States,Indiana,Knox County,,,18083.0,2020-10-16,93.0,111.0,,,87.0,102.0
10271,US,United States,Indiana,Knox County,,,18083.0,2020-10-17,93.0,109.0,,,96.0,
10272,US,United States,Indiana,Knox County,,,18083.0,2020-10-18,101.0,108.0,,,88.0,
10273,US,United States,Indiana,Knox County,,,18083.0,2020-10-19,95.0,102.0,,,87.0,107.0
10274,US,United States,Indiana,Knox County,,,18083.0,2020-10-20,95.0,110.0,,,87.0,104.0
10275,US,United States,Indiana,Knox County,,,18083.0,2020-10-21,101.0,110.0,,,85.0,103.0
10276,US,United States,Indiana,Knox County,,,18083.0,2020-10-22,99.0,107.0,,,84.0,102.0
10277,US,United States,Indiana,Knox County,,,18083.0,2020-10-23,89.0,104.0,,,81.0,106.0
10278,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-15,111.0,102.0,,,98.0,99.0
10279,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-16,108.0,107.0,,,103.0,98.0
10280,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-17,100.0,100.0,,,97.0,101.0
10281,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-18,100.0,99.0,,,102.0,100.0
10282,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-19,106.0,102.0,,,101.0,100.0
10283,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-20,105.0,99.0,,,101.0,100.0
10284,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-21,103.0,98.0,,,100.0,100.0
10285,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-22,119.0,111.0,,,102.0,97.0
10286,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-23,115.0,111.0,,,108.0,98.0
10287,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-24,102.0,100.0,,,102.0,99.0
10288,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-25,102.0,108.0,,,101.0,100.0
10289,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-26,88.0,87.0,,,91.0,106.0
10290,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-27,102.0,97.0,,,93.0,104.0
10291,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-28,107.0,100.0,,,100.0,100.0
10292,US,United States,Indiana,Kosciusko County,,,18085.0,2020-02-29,117.0,109.0,,,103.0,97.0
10293,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-01,118.0,116.0,,,105.0,97.0
10294,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-02,110.0,105.0,,,101.0,99.0
10295,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-03,112.0,113.0,,,101.0,99.0
10296,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-04,112.0,110.0,,,102.0,99.0
10297,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-05,109.0,105.0,,,102.0,99.0
10298,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-06,104.0,100.0,,,100.0,100.0
10299,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-07,121.0,115.0,,,101.0,96.0
10300,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-08,121.0,121.0,,,102.0,97.0
10301,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-09,108.0,112.0,,,101.0,99.0
10302,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-10,107.0,114.0,,,100.0,100.0
10303,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-11,107.0,108.0,,,98.0,100.0
10304,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-12,108.0,123.0,,,98.0,100.0
10305,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-13,105.0,134.0,,,95.0,101.0
10306,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-14,107.0,125.0,,,103.0,101.0
10307,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-15,100.0,115.0,,,95.0,
10308,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-16,94.0,129.0,,,92.0,104.0
10309,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-17,76.0,116.0,,,86.0,107.0
10310,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-18,70.0,107.0,,,83.0,110.0
10311,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-19,71.0,118.0,,,83.0,110.0
10312,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-20,67.0,109.0,,,79.0,113.0
10313,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-21,64.0,106.0,,,84.0,108.0
10314,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-22,59.0,89.0,,,77.0,
10315,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-23,69.0,111.0,,,78.0,110.0
10316,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-24,68.0,108.0,,,71.0,114.0
10317,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-25,51.0,82.0,,,60.0,119.0
10318,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-26,54.0,80.0,,,60.0,120.0
10319,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-27,54.0,83.0,,,57.0,123.0
10320,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-28,49.0,79.0,,,66.0,
10321,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-29,48.0,76.0,,,67.0,
10322,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-30,59.0,83.0,,,59.0,118.0
10323,US,United States,Indiana,Kosciusko County,,,18085.0,2020-03-31,57.0,87.0,,,56.0,120.0
10324,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-01,62.0,88.0,,,55.0,120.0
10325,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-02,64.0,89.0,,,57.0,119.0
10326,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-03,63.0,93.0,,,54.0,121.0
10327,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-04,53.0,89.0,,,64.0,
10328,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-05,59.0,90.0,,,66.0,
10329,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-06,66.0,89.0,,,56.0,117.0
10330,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-07,65.0,92.0,,,55.0,119.0
10331,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-08,68.0,92.0,,,54.0,118.0
10332,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-09,64.0,94.0,,,53.0,120.0
10333,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-10,58.0,91.0,,,43.0,126.0
10334,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-11,61.0,98.0,,,64.0,
10335,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-12,40.0,69.0,,,58.0,
10336,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-13,67.0,87.0,,,52.0,120.0
10337,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-14,66.0,91.0,,,52.0,121.0
10338,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-15,72.0,94.0,,,51.0,121.0
10339,US,United States,Indiana,Kosciusko County,,,18085.0,2020-04-16,73.0,100.0,,,52.0,120.0
