US,United States,Indiana,Lake County,,,18089,2020-06-23,11,5,89,2,-32,8
US,United States,Indiana,Lake County,,,18089,2020-06-24,12,4,97,3,-29,8
US,United States,Indiana,Lake County,,,18089,2020-06-25,12,10,117,5,-29,6
US,United States,Indiana,Lake County,,,18089,2020-06-26,-2,-3,51,5,-31,9
US,United States,Indiana,Lake County,,,18089,2020-06-27,7,11,107,28,-9,1
US,United States,Indiana,Lake County,,,18089,2020-06-28,6,5,104,30,-11,1
US,United States,Indiana,Lake County,,,18089,2020-06-29,6,0,33,3,-31,8
US,United States,Indiana,Lake County,,,18089,2020-06-30,15,11,67,15,-30,7
US,United States,Indiana,Lake County,,,18089,2020-07-01,20,14,98,17,-31,6
US,United States,Indiana,Lake County,,,18089,2020-07-02,25,26,106,19,-32,5
US,United States,Indiana,Lake County,,,18089,2020-07-03,18,30,111,18,-53,11
US,United States,Indiana,Lake County,,,18089,2020-07-04,-26,8,100,9,-33,2
US,United States,Indiana,Lake County,,,18089,2020-07-05,-3,-2,91,29,-20,1
US,United States,Indiana,Lake County,,,18089,2020-07-06,11,6,77,10,-34,7
US,United States,Indiana,Lake County,,,18089,2020-07-07,7,5,80,13,-33,8
US,United States,Indiana,Lake County,,,18089,2020-07-08,10,5,82,4,-31,8
US,United States,Indiana,Lake County,,,18089,2020-07-09,9,10,93,4,-31,7
US,United States,Indiana,Lake County,,,18089,2020-07-10,1,1,62,5,-32,8
US,United States,Indiana,Lake County,,,18089,2020-07-11,2,9,105,23,-10,1
US,United States,Indiana,Lake County,,,18089,2020-07-12,5,5,115,13,-13,1
US,United States,Indiana,Lake County,,,18089,2020-07-13,9,6,82,5,-31,6
US,United States,Indiana,Lake County,,,18089,2020-07-14,9,6,86,5,-32,7
US,United States,Indiana,Lake County,,,18089,2020-07-15,5,1,50,-1,-30,8
US,United States,Indiana,Lake County,,,18089,2020-07-16,8,9,98,4,-30,7
US,United States,Indiana,Lake County,,,18089,2020-07-17,0,3,62,6,-31,7
US,United States,Indiana,Lake County,,,18089,2020-07-18,-2,8,90,23,-12,1
US,United States,Indiana,Lake County,,,18089,2020-07-19,-9,-4,34,10,-18,3
US,United States,Indiana,Lake County,,,18089,2020-07-20,6,4,69,2,-31,7
US,United States,Indiana,Lake County,,,18089,2020-07-21,2,0,52,6,-33,8
US,United States,Indiana,Lake County,,,18089,2020-07-22,9,3,76,7,-30,7
US,United States,Indiana,Lake County,,,18089,2020-07-23,7,7,103,7,-29,6
US,United States,Indiana,Lake County,,,18089,2020-07-24,-1,0,63,9,-31,7
US,United States,Indiana,Lake County,,,18089,2020-07-25,0,8,115,19,-11,0
US,United States,Indiana,Lake County,,,18089,2020-07-26,-1,2,94,22,-11,1
US,United States,Indiana,Lake County,,,18089,2020-07-27,4,2,48,2,-32,7
US,United States,Indiana,Lake County,,,18089,2020-07-28,6,3,78,6,-31,7
US,United States,Indiana,Lake County,,,18089,2020-07-29,5,1,72,4,-31,7
US,United States,Indiana,Lake County,,,18089,2020-07-30,4,2,77,1,-30,7
US,United States,Indiana,Lake County,,,18089,2020-07-31,1,0,58,8,-31,7
US,United States,Indiana,Lake County,,,18089,2020-08-01,0,5,75,19,-12,1
US,United States,Indiana,Lake County,,,18089,2020-08-02,-1,1,60,20,-13,2
US,United States,Indiana,Lake County,,,18089,2020-08-03,7,5,49,2,-30,6
US,United States,Indiana,Lake County,,,18089,2020-08-04,7,3,71,3,-31,7
US,United States,Indiana,Lake County,,,18089,2020-08-05,7,2,76,1,-29,7
US,United States,Indiana,Lake County,,,18089,2020-08-06,5,3,96,3,-29,6
US,United States,Indiana,Lake County,,,18089,2020-08-07,0,0,66,2,-29,7
US,United States,Indiana,Lake County,,,18089,2020-08-08,-1,6,93,22,-10,0
US,United States,Indiana,Lake County,,,18089,2020-08-09,0,2,80,16,-13,1
US,United States,Indiana,Lake County,,,18089,2020-08-10,1,-4,27,3,-33,5
US,United States,Indiana,Lake County,,,18089,2020-08-11,15,9,79,15,-34,3
US,United States,Indiana,Lake County,,,18089,2020-08-12,10,6,38,6,-30,5
US,United States,Indiana,Lake County,,,18089,2020-08-13,7,7,93,9,-30,5
US,United States,Indiana,Lake County,,,18089,2020-08-14,0,-2,59,4,-30,6
US,United States,Indiana,Lake County,,,18089,2020-08-15,-1,6,86,15,-9,0
US,United States,Indiana,Lake County,,,18089,2020-08-16,2,2,97,22,-12,0
US,United States,Indiana,Lake County,,,18089,2020-08-17,2,0,,2,-30,6
US,United States,Indiana,Lake County,,,18089,2020-08-18,3,2,,2,-29,6
US,United States,Indiana,Lake County,,,18089,2020-08-19,5,1,,0,-29,6
US,United States,Indiana,Lake County,,,18089,2020-08-20,1,2,,-3,-29,6
US,United States,Indiana,Lake County,,,18089,2020-08-21,-3,-3,,-5,-29,6
US,United States,Indiana,Lake County,,,18089,2020-08-22,0,6,,14,-8,0
US,United States,Indiana,Lake County,,,18089,2020-08-23,-3,2,,14,-10,1
US,United States,Indiana,Lake County,,,18089,2020-08-24,-2,-2,,-5,-29,6
US,United States,Indiana,Lake County,,,18089,2020-08-25,-1,-1,,-1,-30,7
US,United States,Indiana,Lake County,,,18089,2020-08-26,1,-2,,-3,-28,7
US,United States,Indiana,Lake County,,,18089,2020-08-27,-1,-1,,-4,-27,6
US,United States,Indiana,Lake County,,,18089,2020-08-28,-5,-5,,-1,-28,7
US,United States,Indiana,Lake County,,,18089,2020-08-29,0,4,,12,-8,0
US,United States,Indiana,Lake County,,,18089,2020-08-30,0,0,,7,-8,0
US,United States,Indiana,Lake County,,,18089,2020-08-31,-1,-3,,-7,-28,6
US,United States,Indiana,Lake County,,,18089,2020-09-01,-2,-3,,-1,-29,7
US,United States,Indiana,Lake County,,,18089,2020-09-02,4,0,,-2,-28,6
US,United States,Indiana,Lake County,,,18089,2020-09-03,4,6,,-1,-27,5
US,United States,Indiana,Lake County,,,18089,2020-09-04,0,0,,0,-28,5
US,United States,Indiana,Lake County,,,18089,2020-09-05,0,8,,19,-12,-1
US,United States,Indiana,Lake County,,,18089,2020-09-06,-5,-1,,-11,-14,1
US,United States,Indiana,Lake County,,,18089,2020-09-07,-7,-2,,-27,-70,15
US,United States,Indiana,Lake County,,,18089,2020-09-08,-8,-5,,-6,-31,8
US,United States,Indiana,Lake County,,,18089,2020-09-09,0,-2,,-8,-28,6
US,United States,Indiana,Lake County,,,18089,2020-09-10,-3,-5,,-6,-28,6
US,United States,Indiana,Lake County,,,18089,2020-09-11,-4,-9,52,-6,-26,6
US,United States,Indiana,Lake County,,,18089,2020-09-12,-4,-3,40,2,-9,2
US,United States,Indiana,Lake County,,,18089,2020-09-13,-1,-2,79,1,-5,0
US,United States,Indiana,Lake County,,,18089,2020-09-14,-2,-4,50,-11,-25,5
US,United States,Indiana,Lake County,,,18089,2020-09-15,1,-3,67,-3,-26,5
US,United States,Indiana,Lake County,,,18089,2020-09-16,2,-5,70,-7,-26,5
US,United States,Indiana,Lake County,,,18089,2020-09-17,-1,-2,68,-8,-26,5
US,United States,Indiana,Lake County,,,18089,2020-09-18,-5,-8,41,-3,-25,6
US,United States,Indiana,Lake County,,,18089,2020-09-19,2,2,76,6,-6,-1
US,United States,Indiana,Lake County,,,18089,2020-09-20,0,-2,75,0,-6,0
US,United States,Indiana,Lake County,,,18089,2020-09-21,-1,-4,49,-7,-27,5
US,United States,Indiana,Lake County,,,18089,2020-09-22,-1,-4,49,1,-27,6
US,United States,Indiana,Lake County,,,18089,2020-09-23,2,-2,45,-4,-26,6
US,United States,Indiana,Lake County,,,18089,2020-09-24,-1,-2,57,-1,-25,5
US,United States,Indiana,Lake County,,,18089,2020-09-25,-3,-7,48,1,-25,5
US,United States,Indiana,Lake County,,,18089,2020-09-26,-1,0,70,15,-6,-1
US,United States,Indiana,Lake County,,,18089,2020-09-27,-3,-4,49,6,-3,1
US,United States,Indiana,Lake County,,,18089,2020-09-28,-5,-5,2,-8,-26,7
US,United States,Indiana,Lake County,,,18089,2020-09-29,-2,-4,27,1,-26,6
US,United States,Indiana,Lake County,,,18089,2020-09-30,0,-5,27,-2,-26,6
US,United States,Indiana,Lake County,,,18089,2020-10-01,-2,-2,22,-4,-24,5
US,United States,Indiana,Lake County,,,18089,2020-10-02,-3,-6,21,-1,-24,6
US,United States,Indiana,Lake County,,,18089,2020-10-03,1,2,42,8,-7,0
US,United States,Indiana,Lake County,,,18089,2020-10-04,-3,-1,31,2,-6,2
US,United States,Indiana,Lake County,,,18089,2020-10-05,-2,-2,18,-4,-25,5
US,United States,Indiana,Lake County,,,18089,2020-10-06,-2,-4,36,-1,-26,5
US,United States,Indiana,Lake County,,,18089,2020-10-07,0,-3,46,-3,-25,5
US,United States,Indiana,Lake County,,,18089,2020-10-08,-3,-3,45,-3,-25,5
US,United States,Indiana,Lake County,,,18089,2020-10-09,-6,-7,48,-4,-25,5
US,United States,Indiana,Lake County,,,18089,2020-10-10,-2,1,65,7,-5,0
US,United States,Indiana,Lake County,,,18089,2020-10-11,-3,-1,54,5,-4,0
US,United States,Indiana,Lake County,,,18089,2020-10-12,-8,-6,3,-7,-29,7
US,United States,Indiana,Lake County,,,18089,2020-10-13,-5,-4,39,-5,-26,6
US,United States,Indiana,Lake County,,,18089,2020-10-14,-2,-4,43,-7,-25,6
US,United States,Indiana,Lake County,,,18089,2020-10-15,-6,-3,20,-7,-25,6
US,United States,Indiana,Lake County,,,18089,2020-10-16,-8,-8,6,-5,-26,7
US,United States,Indiana,Lake County,,,18089,2020-10-17,-3,0,34,2,-8,1
US,United States,Indiana,Lake County,,,18089,2020-10-18,-13,-11,-10,-9,-8,3
US,United States,Indiana,Lake County,,,18089,2020-10-19,-9,-6,3,-9,-27,7
US,United States,Indiana,Lake County,,,18089,2020-10-20,-9,-7,9,-6,-27,7
US,United States,Indiana,Lake County,,,18089,2020-10-21,-5,-5,12,-8,-26,7
US,United States,Indiana,Lake County,,,18089,2020-10-22,-5,-6,44,-4,-26,6
US,United States,Indiana,Lake County,,,18089,2020-10-23,-12,-12,-12,-9,-28,9
US,United States,Indiana,LaPorte County,,,18091,2020-02-15,12,10,13,11,0,0
US,United States,Indiana,LaPorte County,,,18091,2020-02-16,14,12,16,7,2,-1
US,United States,Indiana,LaPorte County,,,18091,2020-02-17,5,0,-12,16,-9,3
US,United States,Indiana,LaPorte County,,,18091,2020-02-18,0,2,-5,0,2,0
US,United States,Indiana,LaPorte County,,,18091,2020-02-19,5,-3,2,5,3,0
US,United States,Indiana,LaPorte County,,,18091,2020-02-20,5,-1,-5,2,1,0
US,United States,Indiana,LaPorte County,,,18091,2020-02-21,3,-4,10,11,2,0
US,United States,Indiana,LaPorte County,,,18091,2020-02-22,23,7,,11,2,-2
US,United States,Indiana,LaPorte County,,,18091,2020-02-23,20,15,79,2,3,-2
US,United States,Indiana,LaPorte County,,,18091,2020-02-24,6,3,12,12,4,0
US,United States,Indiana,LaPorte County,,,18091,2020-02-25,-5,2,-2,1,1,1
US,United States,Indiana,LaPorte County,,,18091,2020-02-26,-4,-7,-2,4,-12,6
US,United States,Indiana,LaPorte County,,,18091,2020-02-27,10,3,-2,15,0,0
US,United States,Indiana,LaPorte County,,,18091,2020-02-28,10,3,3,5,2,-1
US,United States,Indiana,LaPorte County,,,18091,2020-02-29,24,18,33,22,3,-2
US,United States,Indiana,LaPorte County,,,18091,2020-03-01,31,24,54,23,6,-3
US,United States,Indiana,LaPorte County,,,18091,2020-03-02,18,6,31,13,2,-1
US,United States,Indiana,LaPorte County,,,18091,2020-03-03,16,11,15,5,3,-1
US,United States,Indiana,LaPorte County,,,18091,2020-03-04,19,8,20,10,0,0
US,United States,Indiana,LaPorte County,,,18091,2020-03-05,16,9,22,8,2,-2
US,United States,Indiana,LaPorte County,,,18091,2020-03-06,3,-5,4,16,2,0
US,United States,Indiana,LaPorte County,,,18091,2020-03-07,30,15,,29,7,-3
US,United States,Indiana,LaPorte County,,,18091,2020-03-08,31,17,,26,4,-2
US,United States,Indiana,LaPorte County,,,18091,2020-03-09,10,5,12,16,2,-1
US,United States,Indiana,LaPorte County,,,18091,2020-03-10,7,7,12,8,0,0
US,United States,Indiana,LaPorte County,,,18091,2020-03-11,13,6,35,19,1,-1
US,United States,Indiana,LaPorte County,,,18091,2020-03-12,14,22,46,7,1,-1
US,United States,Indiana,LaPorte County,,,18091,2020-03-13,7,26,26,5,0,-1
US,United States,Indiana,LaPorte County,,,18091,2020-03-14,3,22,26,4,0,2
US,United States,Indiana,LaPorte County,,,18091,2020-03-15,-1,18,38,5,-2,2
US,United States,Indiana,LaPorte County,,,18091,2020-03-16,-8,20,17,7,-10,5
US,United States,Indiana,LaPorte County,,,18091,2020-03-17,-23,10,47,0,-18,7
US,United States,Indiana,LaPorte County,,,18091,2020-03-18,-27,1,4,-4,-22,10
US,United States,Indiana,LaPorte County,,,18091,2020-03-19,-27,10,7,-10,-21,10
US,United States,Indiana,LaPorte County,,,18091,2020-03-20,-35,-2,-11,-21,-25,12
US,United States,Indiana,LaPorte County,,,18091,2020-03-21,-38,1,19,-10,-26,10
US,United States,Indiana,LaPorte County,,,18091,2020-03-22,-45,-16,-8,-30,-25,9
US,United States,Indiana,LaPorte County,,,18091,2020-03-23,-32,-1,-8,-20,-26,11
US,United States,Indiana,LaPorte County,,,18091,2020-03-24,-34,-6,12,-17,-30,12
US,United States,Indiana,LaPorte County,,,18091,2020-03-25,-40,-19,,-13,-33,14
US,United States,Indiana,LaPorte County,,,18091,2020-03-26,-42,-22,3,-24,-34,15
US,United States,Indiana,LaPorte County,,,18091,2020-03-27,-43,-24,-13,-30,-34,17
US,United States,Indiana,LaPorte County,,,18091,2020-03-28,-47,-21,24,-30,-32,13
US,United States,Indiana,LaPorte County,,,18091,2020-03-29,-49,-24,-23,-43,-32,10
US,United States,Indiana,LaPorte County,,,18091,2020-03-30,-36,-20,3,-26,-33,14
US,United States,Indiana,LaPorte County,,,18091,2020-03-31,-38,-19,2,-25,-36,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-01,-31,-15,40,-23,-36,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-02,-30,-11,69,-24,-35,14
US,United States,Indiana,LaPorte County,,,18091,2020-04-03,-33,-11,74,-35,-37,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-04,-49,-18,0,-40,-34,14
US,United States,Indiana,LaPorte County,,,18091,2020-04-05,-44,-11,48,-46,-35,10
US,United States,Indiana,LaPorte County,,,18091,2020-04-06,-34,-12,41,-31,-35,14
US,United States,Indiana,LaPorte County,,,18091,2020-04-07,-30,-11,53,-19,-38,14
US,United States,Indiana,LaPorte County,,,18091,2020-04-08,-35,-10,35,-22,-37,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-09,-38,-4,-15,-29,-38,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-10,-41,-13,-7,-38,-51,21
US,United States,Indiana,LaPorte County,,,18091,2020-04-11,-44,1,,-38,-35,12
US,United States,Indiana,LaPorte County,,,18091,2020-04-12,-65,-32,7,-53,-40,10
US,United States,Indiana,LaPorte County,,,18091,2020-04-13,-37,-17,-14,-29,-35,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-14,-38,-16,-9,-24,-35,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-15,-30,-13,-4,-23,-35,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-16,-27,-5,11,-27,-33,14
US,United States,Indiana,LaPorte County,,,18091,2020-04-17,-46,-27,-33,-38,-38,20
US,United States,Indiana,LaPorte County,,,18091,2020-04-18,-34,-6,41,-36,-27,11
US,United States,Indiana,LaPorte County,,,18091,2020-04-19,-32,-9,35,-43,-29,8
US,United States,Indiana,LaPorte County,,,18091,2020-04-20,-21,-12,32,-19,-32,12
US,United States,Indiana,LaPorte County,,,18091,2020-04-21,-27,-9,6,-17,-35,14
US,United States,Indiana,LaPorte County,,,18091,2020-04-22,-27,-12,9,-11,-35,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-23,-27,-5,30,-21,-34,14
US,United States,Indiana,LaPorte County,,,18091,2020-04-24,-35,-16,20,-24,-35,16
US,United States,Indiana,LaPorte County,,,18091,2020-04-25,-39,-15,-12,-33,-30,13
US,United States,Indiana,LaPorte County,,,18091,2020-04-26,-23,-4,51,-35,-28,8
US,United States,Indiana,LaPorte County,,,18091,2020-04-27,-18,-9,34,-10,-32,13
US,United States,Indiana,LaPorte County,,,18091,2020-04-28,-17,-6,60,-15,-34,6
US,United States,Indiana,LaPorte County,,,18091,2020-04-29,-24,-10,-4,-15,-34,15
US,United States,Indiana,LaPorte County,,,18091,2020-04-30,-27,-6,-5,-24,-33,14
US,United States,Indiana,LaPorte County,,,18091,2020-05-01,-22,-6,61,-23,-34,13
US,United States,Indiana,LaPorte County,,,18091,2020-05-02,-14,5,,-12,-25,6
US,United States,Indiana,LaPorte County,,,18091,2020-05-03,-15,6,,-29,-27,5
US,United States,Indiana,LaPorte County,,,18091,2020-05-04,-11,-1,24,-15,-28,10
US,United States,Indiana,LaPorte County,,,18091,2020-05-05,-17,2,-2,-9,-30,13
US,United States,Indiana,LaPorte County,,,18091,2020-05-06,-11,1,,-8,-29,11
US,United States,Indiana,LaPorte County,,,18091,2020-05-07,-13,4,,-11,-29,10
US,United States,Indiana,LaPorte County,,,18091,2020-05-08,-21,1,14,-13,-31,13
US,United States,Indiana,LaPorte County,,,18091,2020-05-09,-9,20,,1,-23,6
US,United States,Indiana,LaPorte County,,,18091,2020-05-10,-22,9,-2,-25,-24,6
US,United States,Indiana,LaPorte County,,,18091,2020-05-11,-6,2,33,-11,-25,10
US,United States,Indiana,LaPorte County,,,18091,2020-05-12,-5,4,,-4,-27,10
US,United States,Indiana,LaPorte County,,,18091,2020-05-13,5,1,,-5,-26,9
US,United States,Indiana,LaPorte County,,,18091,2020-05-14,-12,-6,19,-13,-29,12
US,United States,Indiana,LaPorte County,,,18091,2020-05-15,-9,-6,83,-21,-27,11
US,United States,Indiana,LaPorte County,,,18091,2020-05-16,9,11,,0,-20,4
US,United States,Indiana,LaPorte County,,,18091,2020-05-17,-12,-1,13,-20,-20,7
US,United States,Indiana,LaPorte County,,,18091,2020-05-18,2,3,59,-14,-23,8
US,United States,Indiana,LaPorte County,,,18091,2020-05-19,-4,4,44,1,-26,10
US,United States,Indiana,LaPorte County,,,18091,2020-05-20,8,10,,13,-25,8
US,United States,Indiana,LaPorte County,,,18091,2020-05-21,8,13,,6,-26,7
US,United States,Indiana,LaPorte County,,,18091,2020-05-22,0,9,112,8,-29,9
US,United States,Indiana,LaPorte County,,,18091,2020-05-23,11,31,,24,-18,3
US,United States,Indiana,LaPorte County,,,18091,2020-05-24,32,44,,1,-18,0
US,United States,Indiana,LaPorte County,,,18091,2020-05-25,21,21,,-10,-68,16
US,United States,Indiana,LaPorte County,,,18091,2020-05-26,11,16,,-3,-26,7
US,United States,Indiana,LaPorte County,,,18091,2020-05-27,17,17,,21,-23,7
US,United States,Indiana,LaPorte County,,,18091,2020-05-28,10,16,,8,-22,8
US,United States,Indiana,LaPorte County,,,18091,2020-05-29,5,11,,3,-23,8
US,United States,Indiana,LaPorte County,,,18091,2020-05-30,19,32,,29,-7,2
US,United States,Indiana,LaPorte County,,,18091,2020-05-31,16,28,,13,-6,1
US,United States,Indiana,LaPorte County,,,18091,2020-06-01,11,17,,11,-22,6
US,United States,Indiana,LaPorte County,,,18091,2020-06-02,18,21,,6,-24,6
US,United States,Indiana,LaPorte County,,,18091,2020-06-03,16,16,,15,-21,6
US,United States,Indiana,LaPorte County,,,18091,2020-06-04,15,20,,8,-21,5
US,United States,Indiana,LaPorte County,,,18091,2020-06-05,6,9,,13,-24,7
US,United States,Indiana,LaPorte County,,,18091,2020-06-06,26,35,,36,-8,1
US,United States,Indiana,LaPorte County,,,18091,2020-06-07,32,40,,23,-10,0
US,United States,Indiana,LaPorte County,,,18091,2020-06-08,24,20,,17,-21,5
US,United States,Indiana,LaPorte County,,,18091,2020-06-09,7,11,,19,-22,7
US,United States,Indiana,LaPorte County,,,18091,2020-06-10,17,16,,23,-22,7
US,United States,Indiana,LaPorte County,,,18091,2020-06-11,21,20,,27,-20,4
US,United States,Indiana,LaPorte County,,,18091,2020-06-12,9,12,,21,-24,5
US,United States,Indiana,LaPorte County,,,18091,2020-06-13,22,33,,43,-9,1
US,United States,Indiana,LaPorte County,,,18091,2020-06-14,30,31,,28,-7,-1
US,United States,Indiana,LaPorte County,,,18091,2020-06-15,27,21,,28,-19,4
US,United States,Indiana,LaPorte County,,,18091,2020-06-16,20,20,,25,-22,4
US,United States,Indiana,LaPorte County,,,18091,2020-06-17,26,19,,35,-20,4
US,United States,Indiana,LaPorte County,,,18091,2020-06-18,24,21,,32,-21,3
US,United States,Indiana,LaPorte County,,,18091,2020-06-19,16,16,,31,-23,4
US,United States,Indiana,LaPorte County,,,18091,2020-06-20,28,39,,60,-7,-1
US,United States,Indiana,LaPorte County,,,18091,2020-06-21,28,33,,32,-6,-1
US,United States,Indiana,LaPorte County,,,18091,2020-06-22,16,10,,24,-22,5
US,United States,Indiana,LaPorte County,,,18091,2020-06-23,20,18,,26,-23,5
US,United States,Indiana,LaPorte County,,,18091,2020-06-24,24,16,,34,-20,4
US,United States,Indiana,LaPorte County,,,18091,2020-06-25,27,22,,36,-20,3
US,United States,Indiana,LaPorte County,,,18091,2020-06-26,10,8,123,24,-25,6
US,United States,Indiana,LaPorte County,,,18091,2020-06-27,25,29,,53,-9,-1
US,United States,Indiana,LaPorte County,,,18091,2020-06-28,32,35,,48,-4,-1
US,United States,Indiana,LaPorte County,,,18091,2020-06-29,28,13,,33,-20,4
US,United States,Indiana,LaPorte County,,,18091,2020-06-30,26,19,,34,-23,4
US,United States,Indiana,LaPorte County,,,18091,2020-07-01,39,24,,48,-23,4
US,United States,Indiana,LaPorte County,,,18091,2020-07-02,47,38,,66,-27,3
US,United States,Indiana,LaPorte County,,,18091,2020-07-03,43,36,,61,-50,9
US,United States,Indiana,LaPorte County,,,18091,2020-07-04,3,21,,33,-27,-1
