date,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-07-10,9927,US,United States,Indiana,Johnson County,,,18081.0,100.0,119.0,,123.0,66.0,109.0
2020-07-10,2426,US,United States,Indiana,Clark County,,,18019.0,97.0,116.0,,117.0,71.0,107.0
2020-07-10,11424,US,United States,Indiana,Lawrence County,,,18093.0,101.0,104.0,,,75.0,106.0
2020-07-10,15878,US,United States,Indiana,Putnam County,,,18133.0,102.0,,,,67.0,
2020-07-10,10424,US,United States,Indiana,Kosciusko County,,,18085.0,109.0,105.0,,,73.0,108.0
2020-07-10,13796,US,United States,Indiana,Noble County,,,18113.0,104.0,100.0,,,78.0,105.0
2020-07-10,8964,US,United States,Indiana,Jasper County,,,18073.0,103.0,107.0,,124.0,73.0,105.0
2020-07-10,8471,US,United States,Indiana,Huntington County,,,18069.0,99.0,98.0,,,77.0,105.0
2020-07-10,2678,US,United States,Indiana,Clay County,,,18021.0,106.0,92.0,,108.0,69.0,
2020-07-10,9210,US,United States,Indiana,Jay County,,,18075.0,93.0,102.0,,,76.0,
2020-07-11,3152,US,United States,Indiana,Crawford County,,,18025.0,,,,122.0,,
2020-07-11,17517,US,United States,Indiana,St. Joseph County,,,18141.0,91.0,103.0,,108.0,94.0,99.0
2020-07-11,13341,US,United States,Indiana,Morgan County,,,18109.0,100.0,112.0,,,98.0,100.0
2020-07-11,14196,US,United States,Indiana,Orange County,,,18117.0,106.0,,,,87.0,
2020-07-11,17769,US,United States,Indiana,Starke County,,,18149.0,,135.0,,,99.0,
2020-07-11,19740,US,United States,Indiana,Vigo County,,,18167.0,93.0,106.0,,143.0,87.0,100.0
2020-07-11,20641,US,United States,Indiana,Washington County,,,18175.0,118.0,120.0,,,104.0,
2020-07-11,2910,US,United States,Indiana,Clinton County,,,18023.0,94.0,111.0,,,95.0,
2020-07-11,12844,US,United States,Indiana,Monroe County,,,18105.0,79.0,98.0,,73.0,89.0,103.0
2020-07-11,19514,US,United States,Indiana,Vermillion County,,,18165.0,,,,,92.0,
2020-07-11,8965,US,United States,Indiana,Jasper County,,,18073.0,114.0,124.0,,156.0,98.0,
2020-07-11,8718,US,United States,Indiana,Jackson County,,,18071.0,123.0,77.0,,35.0,91.0,
2020-07-11,15223,US,United States,Indiana,Porter County,,,18127.0,100.0,114.0,,145.0,94.0,100.0
2020-07-11,4355,US,United States,Indiana,Delaware County,,,18035.0,84.0,101.0,,150.0,90.0,99.0
2020-07-11,18886,US,United States,Indiana,Tipton County,,,18159.0,,,,,98.0,
2020-07-11,9211,US,United States,Indiana,Jay County,,,18075.0,90.0,,,,101.0,
2020-07-11,10425,US,United States,Indiana,Kosciusko County,,,18085.0,114.0,115.0,,,100.0,98.0
2020-07-11,19264,US,United States,Indiana,Vanderburgh County,,,18163.0,78.0,104.0,,,87.0,101.0
2020-07-11,18242,US,United States,Indiana,Sullivan County,,,18153.0,,,,,96.0,
2020-07-11,3373,US,United States,Indiana,Daviess County,,,18027.0,100.0,,,,95.0,
2020-07-11,16817,US,United States,Indiana,Scott County,,,18143.0,112.0,109.0,,,94.0,
2020-07-11,17996,US,United States,Indiana,Steuben County,,,18151.0,125.0,,,141.0,107.0,
2020-07-11,9683,US,United States,Indiana,Jennings County,,,18079.0,105.0,121.0,,,83.0,
2020-07-11,4607,US,United States,Indiana,Dubois County,,,18037.0,96.0,116.0,,,93.0,
2020-07-11,2427,US,United States,Indiana,Clark County,,,18019.0,90.0,114.0,,132.0,95.0,100.0
2020-07-11,11173,US,United States,Indiana,LaPorte County,,,18091.0,128.0,127.0,,163.0,94.0,99.0
2020-07-11,8472,US,United States,Indiana,Huntington County,,,18069.0,106.0,115.0,,,105.0,
2020-07-11,13582,US,United States,Indiana,Newton County,,,18111.0,,,,,100.0,
2020-07-11,15879,US,United States,Indiana,Putnam County,,,18133.0,113.0,,,,93.0,
2020-07-11,1493,US,United States,Indiana,Boone County,,,18011.0,106.0,106.0,,110.0,94.0,
2020-07-11,16124,US,United States,Indiana,Randolph County,,,18135.0,,,,,90.0,
2020-07-11,12598,US,United States,Indiana,Miami County,,,18103.0,,105.0,,,93.0,
2020-07-11,10180,US,United States,Indiana,Knox County,,,18083.0,97.0,118.0,,,104.0,
2020-07-11,5786,US,United States,Indiana,Franklin County,,,18047.0,,,,,96.0,
2020-07-11,15475,US,United States,Indiana,Posey County,,,18129.0,,,,,89.0,
2020-07-11,9438,US,United States,Indiana,Jefferson County,,,18077.0,110.0,118.0,,,87.0,
2020-07-11,12175,US,United States,Indiana,Marshall County,,,18099.0,116.0,120.0,,117.0,111.0,
2020-07-11,21135,US,United States,Indiana,Wells County,,,18179.0,107.0,,,,97.0,
2020-07-11,7227,US,United States,Indiana,Hancock County,,,18059.0,102.0,146.0,,129.0,94.0,100.0
2020-07-11,11671,US,United States,Indiana,Madison County,,,18095.0,107.0,101.0,,105.0,89.0,100.0
2020-07-11,4853,US,United States,Indiana,Elkhart County,,,18039.0,100.0,111.0,,137.0,124.0,96.0
2020-07-11,10921,US,United States,Indiana,Lake County,,,18089.0,102.0,109.0,205.0,123.0,90.0,101.0
2020-07-11,5105,US,United States,Indiana,Fayette County,,,18041.0,130.0,,,,91.0,
2020-07-11,18641,US,United States,Indiana,Tippecanoe County,,,18157.0,80.0,102.0,,126.0,86.0,101.0
2020-07-11,7974,US,United States,Indiana,Henry County,,,18065.0,101.0,109.0,,123.0,94.0,
2020-07-11,6485,US,United States,Indiana,Grant County,,,18053.0,104.0,109.0,,122.0,95.0,98.0
2020-07-11,14827,US,United States,Indiana,Perry County,,,18123.0,111.0,,,,99.0,
2020-07-11,7476,US,United States,Indiana,Harrison County,,,18061.0,98.0,136.0,,,91.0,
2020-07-11,893,US,United States,Indiana,Bartholomew County,,,18005.0,96.0,105.0,,,95.0,100.0
2020-07-11,21380,US,United States,Indiana,White County,,,18181.0,177.0,,,,98.0,
2020-07-11,9928,US,United States,Indiana,Johnson County,,,18081.0,93.0,116.0,,127.0,91.0,100.0
2020-07-11,11425,US,United States,Indiana,Lawrence County,,,18093.0,100.0,111.0,,,91.0,
2020-07-11,11923,US,United States,Indiana,Marion County,,,18097.0,83.0,98.0,201.0,90.0,88.0,100.0
2020-07-11,2679,US,United States,Indiana,Clay County,,,18021.0,112.0,99.0,,115.0,89.0,
2020-07-11,13797,US,United States,Indiana,Noble County,,,18113.0,113.0,116.0,,,116.0,
2020-07-11,2181,US,United States,Indiana,Cass County,,,18017.0,92.0,113.0,,,102.0,
2020-07-11,6240,US,United States,Indiana,Gibson County,,,18051.0,90.0,108.0,,118.0,92.0,
2020-07-11,6975,US,United States,Indiana,Hamilton County,,,18057.0,93.0,105.0,,,95.0,102.0
2020-07-11,147,US,United States,Indiana,,,US-IN,,95.0,107.0,377.0,120.0,92.0,100.0
2020-07-11,3618,US,United States,Indiana,Dearborn County,,,18029.0,98.0,121.0,,,87.0,
2020-07-11,17290,US,United States,Indiana,Spencer County,,,18147.0,,,,,114.0,
2020-07-11,4109,US,United States,Indiana,DeKalb County,,,18033.0,99.0,,,,113.0,
2020-07-11,641,US,United States,Indiana,Allen County,,,18003.0,87.0,106.0,,110.0,92.0,99.0
2020-07-11,399,US,United States,Indiana,Adams County,,,18001.0,105.0,,,,101.0,
2020-07-11,10676,US,United States,Indiana,LaGrange County,,,18087.0,140.0,,,147.0,131.0,
2020-07-11,20395,US,United States,Indiana,Warrick County,,,18173.0,96.0,106.0,,,95.0,
2020-07-11,17044,US,United States,Indiana,Shelby County,,,18145.0,98.0,111.0,,114.0,92.0,
2020-07-11,5343,US,United States,Indiana,Floyd County,,,18043.0,90.0,104.0,,,86.0,101.0
2020-07-11,1737,US,United States,Indiana,Brown County,,,18013.0,,,,,101.0,
2020-07-11,20883,US,United States,Indiana,Wayne County,,,18177.0,90.0,104.0,,134.0,88.0,99.0
2020-07-11,16362,US,United States,Indiana,Ripley County,,,18137.0,118.0,129.0,,,94.0,
2020-07-11,3864,US,United States,Indiana,Decatur County,,,18031.0,91.0,118.0,,122.0,95.0,
2020-07-11,21618,US,United States,Indiana,Whitley County,,,18183.0,119.0,,,,97.0,
2020-07-11,14423,US,United States,Indiana,Owen County,,,18119.0,,,,,95.0,
2020-07-11,13096,US,United States,Indiana,Montgomery County,,,18107.0,116.0,121.0,,,90.0,
2020-07-11,19992,US,United States,Indiana,Wabash County,,,18169.0,107.0,126.0,,,91.0,
2020-07-11,6736,US,United States,Indiana,Greene County,,,18055.0,121.0,,,,93.0,
2020-07-11,8220,US,United States,Indiana,Howard County,,,18067.0,91.0,110.0,,,90.0,99.0
2020-07-11,1954,US,United States,Indiana,Carroll County,,,18015.0,,,,,90.0,
2020-07-11,7722,US,United States,Indiana,Hendricks County,,,18063.0,95.0,110.0,,122.0,94.0,101.0
2020-07-11,16590,US,United States,Indiana,Rush County,,,18139.0,,,,,87.0,
2020-07-11,6013,US,United States,Indiana,Fulton County,,,18049.0,114.0,,,,98.0,
2020-07-12,2182,US,United States,Indiana,Cass County,,,18017.0,94.0,111.0,,,98.0,
2020-07-12,1955,US,United States,Indiana,Carroll County,,,18015.0,,,,,87.0,
2020-07-12,2911,US,United States,Indiana,Clinton County,,,18023.0,102.0,104.0,,,94.0,
2020-07-12,16125,US,United States,Indiana,Randolph County,,,18135.0,,,,,101.0,
2020-07-12,642,US,United States,Indiana,Allen County,,,18003.0,92.0,101.0,,99.0,90.0,101.0
2020-07-12,19741,US,United States,Indiana,Vigo County,,,18167.0,103.0,106.0,,126.0,86.0,100.0
2020-07-12,5106,US,United States,Indiana,Fayette County,,,18041.0,119.0,,,,85.0,
2020-07-12,9439,US,United States,Indiana,Jefferson County,,,18077.0,102.0,119.0,,,90.0,
2020-07-12,7228,US,United States,Indiana,Hancock County,,,18059.0,101.0,144.0,,123.0,91.0,
2020-07-12,21381,US,United States,Indiana,White County,,,18181.0,,,,,110.0,
2020-07-12,6737,US,United States,Indiana,Greene County,,,18055.0,,,,,92.0,
2020-07-12,3619,US,United States,Indiana,Dearborn County,,,18029.0,102.0,113.0,,,82.0,
2020-07-12,6241,US,United States,Indiana,Gibson County,,,18051.0,91.0,,,135.0,105.0,
2020-07-12,17291,US,United States,Indiana,Spencer County,,,18147.0,,,,,108.0,
2020-07-12,400,US,United States,Indiana,Adams County,,,18001.0,98.0,,,,87.0,
2020-07-12,19265,US,United States,Indiana,Vanderburgh County,,,18163.0,83.0,97.0,168.0,,88.0,102.0
2020-07-12,16363,US,United States,Indiana,Ripley County,,,18137.0,,,,,95.0,
2020-07-12,19993,US,United States,Indiana,Wabash County,,,18169.0,109.0,111.0,,,90.0,
2020-07-12,7723,US,United States,Indiana,Hendricks County,,,18063.0,99.0,106.0,,111.0,91.0,100.0
2020-07-12,11924,US,United States,Indiana,Marion County,,,18097.0,90.0,98.0,233.0,80.0,85.0,101.0
2020-07-12,8473,US,United States,Indiana,Huntington County,,,18069.0,105.0,,,,92.0,
2020-07-12,12599,US,United States,Indiana,Miami County,,,18103.0,,108.0,,,92.0,
2020-07-12,16818,US,United States,Indiana,Scott County,,,18143.0,115.0,,,,96.0,
2020-07-12,15476,US,United States,Indiana,Posey County,,,18129.0,,,,,91.0,
2020-07-12,4608,US,United States,Indiana,Dubois County,,,18037.0,105.0,103.0,,,94.0,
2020-07-12,17518,US,United States,Indiana,St. Joseph County,,,18141.0,95.0,102.0,,100.0,93.0,100.0
2020-07-12,4356,US,United States,Indiana,Delaware County,,,18035.0,89.0,99.0,,147.0,87.0,100.0
2020-07-12,11672,US,United States,Indiana,Madison County,,,18095.0,108.0,103.0,,100.0,87.0,100.0
2020-07-12,10922,US,United States,Indiana,Lake County,,,18089.0,105.0,105.0,215.0,113.0,87.0,101.0
2020-07-12,18642,US,United States,Indiana,Tippecanoe County,,,18157.0,80.0,98.0,,114.0,83.0,101.0
2020-07-12,7477,US,United States,Indiana,Harrison County,,,18061.0,99.0,127.0,,,87.0,
2020-07-12,15224,US,United States,Indiana,Porter County,,,18127.0,108.0,108.0,,137.0,89.0,101.0
2020-07-12,6014,US,United States,Indiana,Fulton County,,,18049.0,,,,,94.0,
2020-07-12,13798,US,United States,Indiana,Noble County,,,18113.0,116.0,113.0,,,99.0,
2020-07-12,10677,US,United States,Indiana,LaGrange County,,,18087.0,,,,151.0,96.0,
2020-07-12,9212,US,United States,Indiana,Jay County,,,18075.0,,,,,95.0,
2020-07-12,2428,US,United States,Indiana,Clark County,,,18019.0,96.0,113.0,,139.0,91.0,101.0
2020-07-12,9929,US,United States,Indiana,Johnson County,,,18081.0,102.0,111.0,,117.0,91.0,101.0
2020-07-12,17997,US,United States,Indiana,Steuben County,,,18151.0,132.0,,,147.0,101.0,
2020-07-12,13342,US,United States,Indiana,Morgan County,,,18109.0,109.0,112.0,,,89.0,
2020-07-12,14424,US,United States,Indiana,Owen County,,,18119.0,,,,,100.0,
2020-07-12,4854,US,United States,Indiana,Elkhart County,,,18039.0,104.0,106.0,,141.0,91.0,100.0
2020-07-12,5344,US,United States,Indiana,Floyd County,,,18043.0,91.0,97.0,,,84.0,102.0
2020-07-12,10181,US,United States,Indiana,Knox County,,,18083.0,97.0,109.0,,,111.0,
2020-07-12,8719,US,United States,Indiana,Jackson County,,,18071.0,123.0,72.0,,,89.0,
2020-07-12,8221,US,United States,Indiana,Howard County,,,18067.0,101.0,111.0,,,91.0,100.0
2020-07-12,17770,US,United States,Indiana,Starke County,,,18149.0,,136.0,,,94.0,
2020-07-12,16591,US,United States,Indiana,Rush County,,,18139.0,,,,,86.0,
2020-07-12,9684,US,United States,Indiana,Jennings County,,,18079.0,,,,,94.0,
2020-07-12,12845,US,United States,Indiana,Monroe County,,,18105.0,84.0,94.0,,77.0,83.0,103.0
2020-07-12,894,US,United States,Indiana,Bartholomew County,,,18005.0,104.0,104.0,,168.0,95.0,101.0
2020-07-12,11174,US,United States,Indiana,LaPorte County,,,18091.0,129.0,124.0,,157.0,91.0,100.0
2020-07-12,6486,US,United States,Indiana,Grant County,,,18053.0,101.0,107.0,,120.0,91.0,100.0
2020-07-12,7975,US,United States,Indiana,Henry County,,,18065.0,109.0,115.0,,122.0,94.0,
2020-07-12,10426,US,United States,Indiana,Kosciusko County,,,18085.0,121.0,116.0,,,87.0,
2020-07-12,11426,US,United States,Indiana,Lawrence County,,,18093.0,101.0,108.0,,,93.0,
2020-07-12,21619,US,United States,Indiana,Whitley County,,,18183.0,118.0,113.0,,,94.0,
2020-07-12,14828,US,United States,Indiana,Perry County,,,18123.0,,,,,88.0,
2020-07-12,14197,US,United States,Indiana,Orange County,,,18117.0,,,,,84.0,
2020-07-12,20884,US,United States,Indiana,Wayne County,,,18177.0,102.0,98.0,,128.0,89.0,101.0
2020-07-12,5787,US,United States,Indiana,Franklin County,,,18047.0,,,,,92.0,
2020-07-12,20396,US,United States,Indiana,Warrick County,,,18173.0,99.0,86.0,,,91.0,
2020-07-12,18243,US,United States,Indiana,Sullivan County,,,18153.0,,,,,90.0,
2020-07-12,19515,US,United States,Indiana,Vermillion County,,,18165.0,,,,,99.0,
2020-07-12,148,US,United States,Indiana,,,US-IN,,98.0,105.0,312.0,114.0,89.0,100.0
2020-07-12,4110,US,United States,Indiana,DeKalb County,,,18033.0,100.0,,,,103.0,
2020-07-12,21136,US,United States,Indiana,Wells County,,,18179.0,,,,,83.0,
2020-07-12,8966,US,United States,Indiana,Jasper County,,,18073.0,118.0,124.0,,146.0,91.0,
2020-07-12,20642,US,United States,Indiana,Washington County,,,18175.0,,,,,101.0,
2020-07-12,3374,US,United States,Indiana,Daviess County,,,18027.0,98.0,,,,100.0,
2020-07-12,3865,US,United States,Indiana,Decatur County,,,18031.0,111.0,,,116.0,94.0,
2020-07-12,13097,US,United States,Indiana,Montgomery County,,,18107.0,113.0,115.0,,,81.0,
2020-07-12,17045,US,United States,Indiana,Shelby County,,,18145.0,101.0,111.0,,120.0,92.0,
2020-07-12,6976,US,United States,Indiana,Hamilton County,,,18057.0,97.0,99.0,,,94.0,102.0
2020-07-12,12176,US,United States,Indiana,Marshall County,,,18099.0,119.0,121.0,,126.0,103.0,
2020-07-12,1494,US,United States,Indiana,Boone County,,,18011.0,107.0,106.0,,113.0,91.0,
2020-07-12,15880,US,United States,Indiana,Putnam County,,,18133.0,107.0,,,,93.0,
2020-07-12,2680,US,United States,Indiana,Clay County,,,18021.0,,,,115.0,92.0,
2020-07-13,13583,US,United States,Indiana,Newton County,,,18111.0,,,,,79.0,
2020-07-13,15676,US,United States,Indiana,Pulaski County,,,18131.0,,,,,80.0,
2020-07-13,15881,US,United States,Indiana,Putnam County,,,18133.0,110.0,96.0,,,73.0,106.0
2020-07-13,11175,US,United States,Indiana,LaPorte County,,,18091.0,125.0,115.0,,138.0,78.0,104.0
2020-07-13,9685,US,United States,Indiana,Jennings County,,,18079.0,,111.0,,,78.0,103.0
2020-07-13,11925,US,United States,Indiana,Marion County,,,18097.0,94.0,99.0,172.0,79.0,64.0,108.0
2020-07-13,11427,US,United States,Indiana,Lawrence County,,,18093.0,106.0,101.0,,,76.0,105.0
2020-07-13,19061,US,United States,Indiana,Union County,,,18161.0,,,,,86.0,
2020-07-13,16592,US,United States,Indiana,Rush County,,,18139.0,,,,,78.0,
2020-07-13,14425,US,United States,Indiana,Owen County,,,18119.0,,,,,73.0,
2020-07-13,19994,US,United States,Indiana,Wabash County,,,18169.0,111.0,111.0,,,76.0,
2020-07-13,16364,US,United States,Indiana,Ripley County,,,18137.0,106.0,107.0,,,78.0,
2020-07-13,21620,US,United States,Indiana,Whitley County,,,18183.0,116.0,104.0,,,77.0,105.0
2020-07-13,20885,US,United States,Indiana,Wayne County,,,18177.0,108.0,103.0,,111.0,74.0,105.0
2020-07-13,6977,US,United States,Indiana,Hamilton County,,,18057.0,101.0,98.0,287.0,,55.0,113.0
2020-07-13,17046,US,United States,Indiana,Shelby County,,,18145.0,105.0,109.0,,116.0,75.0,104.0
2020-07-13,401,US,United States,Indiana,Adams County,,,18001.0,103.0,110.0,,,86.0,103.0
2020-07-13,4111,US,United States,Indiana,DeKalb County,,,18033.0,107.0,117.0,,,82.0,104.0
2020-07-13,17292,US,United States,Indiana,Spencer County,,,18147.0,,,,,80.0,
2020-07-13,2681,US,United States,Indiana,Clay County,,,18021.0,,99.0,,103.0,72.0,
2020-07-13,12600,US,United States,Indiana,Miami County,,,18103.0,,104.0,,,77.0,103.0
2020-07-13,8474,US,United States,Indiana,Huntington County,,,18069.0,106.0,112.0,,,79.0,103.0
2020-07-13,5788,US,United States,Indiana,Franklin County,,,18047.0,,,,,75.0,
2020-07-13,7229,US,United States,Indiana,Hancock County,,,18059.0,106.0,131.0,,109.0,64.0,108.0
2020-07-13,5107,US,United States,Indiana,Fayette County,,,18041.0,,114.0,,,76.0,
2020-07-13,9440,US,United States,Indiana,Jefferson County,,,18077.0,105.0,117.0,,,79.0,106.0
2020-07-13,10678,US,United States,Indiana,LaGrange County,,,18087.0,,,,130.0,91.0,103.0
2020-07-13,16126,US,United States,Indiana,Randolph County,,,18135.0,,,,,82.0,
2020-07-13,9930,US,United States,Indiana,Johnson County,,,18081.0,111.0,114.0,,115.0,67.0,108.0
2020-07-13,1495,US,United States,Indiana,Boone County,,,18011.0,106.0,103.0,,101.0,65.0,110.0
2020-07-13,1290,US,United States,Indiana,Blackford County,,,18009.0,,,,,79.0,
2020-07-13,1956,US,United States,Indiana,Carroll County,,,18015.0,,,,,79.0,
2020-07-13,13098,US,United States,Indiana,Montgomery County,,,18107.0,109.0,111.0,,,80.0,103.0
2020-07-13,3866,US,United States,Indiana,Decatur County,,,18031.0,104.0,119.0,,121.0,74.0,105.0
2020-07-13,643,US,United States,Indiana,Allen County,,,18003.0,103.0,106.0,,99.0,72.0,106.0
2020-07-13,21137,US,United States,Indiana,Wells County,,,18179.0,,,,,80.0,103.0
2020-07-13,18244,US,United States,Indiana,Sullivan County,,,18153.0,,,,,78.0,
2020-07-13,2183,US,United States,Indiana,Cass County,,,18017.0,105.0,115.0,,,78.0,103.0
2020-07-13,4855,US,United States,Indiana,Elkhart County,,,18039.0,109.0,107.0,,121.0,82.0,103.0
2020-07-13,10182,US,United States,Indiana,Knox County,,,18083.0,111.0,114.0,,,76.0,105.0
2020-07-13,2429,US,United States,Indiana,Clark County,,,18019.0,102.0,117.0,216.0,118.0,72.0,107.0
2020-07-13,21382,US,United States,Indiana,White County,,,18181.0,,,,,81.0,
2020-07-13,15477,US,United States,Indiana,Posey County,,,18129.0,,,,,73.0,
2020-07-13,12177,US,United States,Indiana,Marshall County,,,18099.0,116.0,110.0,,110.0,77.0,105.0
2020-07-13,1103,US,United States,Indiana,Benton County,,,18007.0,,,,,75.0,
2020-07-13,149,US,United States,Indiana,,,US-IN,,104.0,105.0,257.0,103.0,70.0,107.0
2020-07-13,895,US,United States,Indiana,Bartholomew County,,,18005.0,100.0,103.0,,147.0,65.0,109.0
2020-07-13,11673,US,United States,Indiana,Madison County,,,18095.0,109.0,100.0,,90.0,73.0,105.0
2020-07-13,18643,US,United States,Indiana,Tippecanoe County,,,18157.0,86.0,106.0,,86.0,62.0,110.0
2020-07-13,10923,US,United States,Indiana,Lake County,,,18089.0,109.0,106.0,182.0,105.0,69.0,106.0
2020-07-13,14829,US,United States,Indiana,Perry County,,,18123.0,,,,,75.0,
2020-07-13,12395,US,United States,Indiana,Martin County,,,18101.0,,,,,73.0,
2020-07-13,7976,US,United States,Indiana,Henry County,,,18065.0,107.0,105.0,,112.0,70.0,104.0
2020-07-13,6487,US,United States,Indiana,Grant County,,,18053.0,108.0,104.0,,109.0,78.0,104.0
2020-07-13,14624,US,United States,Indiana,Parke County,,,18121.0,,,,,80.0,
2020-07-13,7478,US,United States,Indiana,Harrison County,,,18061.0,99.0,126.0,,,75.0,106.0
2020-07-13,6015,US,United States,Indiana,Fulton County,,,18049.0,,,,,76.0,
2020-07-13,13799,US,United States,Indiana,Noble County,,,18113.0,110.0,103.0,,,85.0,103.0
2020-07-13,7724,US,United States,Indiana,Hendricks County,,,18063.0,106.0,113.0,,116.0,64.0,109.0
2020-07-13,8222,US,United States,Indiana,Howard County,,,18067.0,110.0,106.0,,,73.0,104.0
2020-07-13,12846,US,United States,Indiana,Monroe County,,,18105.0,88.0,97.0,,74.0,56.0,111.0
2020-07-13,3153,US,United States,Indiana,Crawford County,,,18025.0,,,,86.0,85.0,
2020-07-13,19266,US,United States,Indiana,Vanderburgh County,,,18163.0,97.0,105.0,,,71.0,106.0
2020-07-13,15225,US,United States,Indiana,Porter County,,,18127.0,110.0,110.0,,103.0,72.0,106.0
