date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-06-15,US,United States,Indiana,Clay County,,,18021,,94,,114,76,
2020-06-15,US,United States,Indiana,Wells County,,,18179,,98,,,76,105
2020-06-15,US,United States,Indiana,Posey County,,,18129,,,,,77,
2020-06-15,US,United States,Indiana,Carroll County,,,18015,,,,,81,
2020-06-15,US,United States,Indiana,Fountain County,,,18045,,,,,77,
2020-06-15,US,United States,Indiana,Scott County,,,18143,112,112,,,82,
2020-06-15,US,United States,Indiana,Jackson County,,,18071,128,77,,104,77,104
2020-06-15,US,United States,Indiana,LaGrange County,,,18087,,,,115,92,102
2020-06-15,US,United States,Indiana,Pike County,,,18125,,,,,75,
2020-06-15,US,United States,Indiana,Morgan County,,,18109,110,122,,,71,106
2020-06-15,US,United States,Indiana,Harrison County,,,18061,102,108,,,75,107
2020-06-15,US,United States,Indiana,Shelby County,,,18145,105,113,,142,74,105
2020-06-15,US,United States,Indiana,LaPorte County,,,18091,127,121,,128,81,104
2020-06-15,US,United States,Indiana,Johnson County,,,18081,108,111,,112,68,109
2020-06-15,US,United States,Indiana,Ohio County,,,18115,,,,,74,
2020-06-15,US,United States,Indiana,Adams County,,,18001,100,108,,,86,103
2020-06-15,US,United States,Indiana,Jasper County,,,18073,109,115,,118,78,104
2020-06-15,US,United States,Indiana,Starke County,,,18149,,109,,,86,
2020-06-15,US,United States,Indiana,Floyd County,,,18043,103,107,,,66,108
2020-06-15,US,United States,Indiana,Blackford County,,,18009,,,,,80,
2020-06-15,US,United States,Indiana,Clark County,,,18019,103,115,,116,72,107
2020-06-15,US,United States,Indiana,Newton County,,,18111,,,,,78,
2020-06-15,US,United States,Indiana,Knox County,,,18083,116,125,,,81,105
2020-06-15,US,United States,Indiana,Porter County,,,18127,112,109,,107,74,107
2020-06-15,US,United States,Indiana,Vanderburgh County,,,18163,100,108,,79,75,106
2020-06-15,US,United States,Indiana,Grant County,,,18053,111,111,,99,81,104
2020-06-15,US,United States,Indiana,Greene County,,,18055,,90,,,76,
2020-06-15,US,United States,Indiana,Warren County,,,18171,,,,,84,
2020-06-15,US,United States,Indiana,Cass County,,,18017,99,120,,,79,104
2020-06-15,US,United States,Indiana,Miami County,,,18103,,103,,,77,103
2020-06-15,US,United States,Indiana,Montgomery County,,,18107,112,108,,,79,104
2020-06-15,US,United States,Indiana,Vigo County,,,18167,104,109,,130,72,105
2020-06-15,US,United States,Indiana,Randolph County,,,18135,,,,,81,
2020-06-15,US,United States,Indiana,Dubois County,,,18037,100,104,,,77,107
2020-06-15,US,United States,Indiana,Jay County,,,18075,93,105,,,79,
2020-06-15,US,United States,Indiana,Huntington County,,,18069,109,111,,,81,104
2020-06-15,US,United States,Indiana,Steuben County,,,18151,128,148,,110,85,105
2020-06-15,US,United States,Indiana,Parke County,,,18121,,,,,80,
2020-06-15,US,United States,Indiana,Jennings County,,,18079,,112,,,79,104
2020-06-15,US,United States,Indiana,Clinton County,,,18023,96,101,,,81,104
2020-06-15,US,United States,Indiana,Crawford County,,,18025,,,,105,77,
2020-06-15,US,United States,Indiana,Lake County,,,18089,111,106,182,97,71,107
2020-06-15,US,United States,Indiana,Union County,,,18161,,,,,85,
2020-06-15,US,United States,Indiana,Warrick County,,,18173,105,103,,,71,108
2020-06-15,US,United States,Indiana,Spencer County,,,18147,,,,,80,
2020-06-15,US,United States,Indiana,Wayne County,,,18177,109,102,,115,77,106
2020-06-15,US,United States,Indiana,Bartholomew County,,,18005,103,102,,147,65,110
2020-06-15,US,United States,Indiana,Martin County,,,18101,,,,,82,
2020-06-15,US,United States,Indiana,,,US-IN,,103,106,253,102,72,107
2020-06-15,US,United States,Indiana,Switzerland County,,,18155,,,,,72,
2020-06-15,US,United States,Indiana,Hancock County,,,18059,104,126,,117,64,109
2020-06-15,US,United States,Indiana,Washington County,,,18175,,116,,,81,106
2020-06-15,US,United States,Indiana,Boone County,,,18011,108,104,,111,65,111
2020-06-15,US,United States,Indiana,Hendricks County,,,18063,107,111,,119,65,110
2020-06-15,US,United States,Indiana,Sullivan County,,,18153,,,,,84,
2020-06-15,US,United States,Indiana,Lawrence County,,,18093,109,103,,,78,105
2020-06-15,US,United States,Indiana,Jefferson County,,,18077,111,114,,,83,105
2020-06-15,US,United States,Indiana,Putnam County,,,18133,110,105,,,73,105
2020-06-15,US,United States,Indiana,Ripley County,,,18137,106,109,,,77,
2020-06-15,US,United States,Indiana,Fayette County,,,18041,,108,,,78,
2020-06-15,US,United States,Indiana,Howard County,,,18067,106,108,,,71,105
2020-06-15,US,United States,Indiana,Elkhart County,,,18039,113,106,,122,84,104
2020-06-15,US,United States,Indiana,Marion County,,,18097,91,99,174,78,66,109
2020-06-15,US,United States,Indiana,Rush County,,,18139,,,,,79,
2020-06-15,US,United States,Indiana,DeKalb County,,,18033,108,123,,,82,104
2020-06-15,US,United States,Indiana,Perry County,,,18123,,,,,73,
2020-06-15,US,United States,Indiana,Allen County,,,18003,103,108,,100,72,107
2020-06-15,US,United States,Indiana,Benton County,,,18007,,,,,71,
2020-06-15,US,United States,Indiana,Henry County,,,18065,103,108,,110,74,105
2020-06-15,US,United States,Indiana,Franklin County,,,18047,,,,,74,
2020-06-15,US,United States,Indiana,Daviess County,,,18027,107,127,,,87,103
2020-06-15,US,United States,Indiana,Dearborn County,,,18029,115,118,,,72,107
2020-06-15,US,United States,Indiana,Orange County,,,18117,,,,,80,
2020-06-15,US,United States,Indiana,Brown County,,,18013,,,,,76,
2020-06-15,US,United States,Indiana,White County,,,18181,,,,,81,
2020-06-16,US,United States,Indiana,Rush County,,,18139,,,,,78,
2020-06-16,US,United States,Indiana,Fayette County,,,18041,,117,,,76,
2020-06-16,US,United States,Indiana,Jackson County,,,18071,123,79,,107,74,105
2020-06-16,US,United States,Indiana,Miami County,,,18103,,110,,,76,104
2020-06-16,US,United States,Indiana,Carroll County,,,18015,,,,,79,
2020-06-16,US,United States,Indiana,Clinton County,,,18023,97,117,,,77,105
2020-06-16,US,United States,Indiana,Pulaski County,,,18131,,,,,76,
2020-06-16,US,United States,Indiana,Wells County,,,18179,,,,,77,107
2020-06-16,US,United States,Indiana,Dearborn County,,,18029,108,113,,,73,107
2020-06-16,US,United States,Indiana,Franklin County,,,18047,,105,,,74,
2020-06-16,US,United States,Indiana,White County,,,18181,,,,,78,
2020-06-16,US,United States,Indiana,Benton County,,,18007,,,,,75,
2020-06-16,US,United States,Indiana,Henry County,,,18065,104,116,,106,75,105
2020-06-16,US,United States,Indiana,Martin County,,,18101,,,,,84,
2020-06-16,US,United States,Indiana,Elkhart County,,,18039,110,106,,121,83,105
2020-06-16,US,United States,Indiana,Clark County,,,18019,108,117,,108,73,108
2020-06-16,US,United States,Indiana,Greene County,,,18055,,102,,,72,
2020-06-16,US,United States,Indiana,Warren County,,,18171,,,,,88,
2020-06-16,US,United States,Indiana,Montgomery County,,,18107,105,104,,92,79,104
2020-06-16,US,United States,Indiana,Jay County,,,18075,104,113,,,77,
2020-06-16,US,United States,Indiana,Jennings County,,,18079,,123,,,81,104
2020-06-16,US,United States,Indiana,Warrick County,,,18173,108,116,,,73,107
2020-06-16,US,United States,Indiana,Porter County,,,18127,110,110,,111,73,107
2020-06-16,US,United States,Indiana,Jefferson County,,,18077,106,111,,,79,104
2020-06-16,US,United States,Indiana,Ripley County,,,18137,105,106,,,74,
2020-06-16,US,United States,Indiana,Hendricks County,,,18063,107,111,,108,64,111
2020-06-16,US,United States,Indiana,Spencer County,,,18147,,,,,80,
2020-06-16,US,United States,Indiana,Tippecanoe County,,,18157,88,105,,92,65,111
2020-06-16,US,United States,Indiana,Pike County,,,18125,,,,,76,
2020-06-16,US,United States,Indiana,Whitley County,,,18183,111,111,,,77,106
2020-06-16,US,United States,Indiana,Madison County,,,18095,114,105,,98,74,105
2020-06-16,US,United States,Indiana,Posey County,,,18129,,,,,75,
2020-06-16,US,United States,Indiana,Lawrence County,,,18093,114,106,,,80,106
2020-06-16,US,United States,Indiana,LaPorte County,,,18091,120,120,,125,78,104
2020-06-16,US,United States,Indiana,Hamilton County,,,18057,102,105,312,,55,114
2020-06-16,US,United States,Indiana,Adams County,,,18001,100,,,,86,104
2020-06-16,US,United States,Indiana,Tipton County,,,18159,,,,,73,
2020-06-16,US,United States,Indiana,Monroe County,,,18105,89,99,,77,58,113
2020-06-16,US,United States,Indiana,Vigo County,,,18167,105,110,,128,70,106
2020-06-16,US,United States,Indiana,Hancock County,,,18059,104,127,,118,65,110
2020-06-16,US,United States,Indiana,St. Joseph County,,,18141,103,108,,91,73,107
2020-06-16,US,United States,Indiana,Daviess County,,,18027,102,130,,,83,105
2020-06-16,US,United States,Indiana,Fountain County,,,18045,,,,,79,
2020-06-16,US,United States,Indiana,Blackford County,,,18009,,,,,80,
2020-06-16,US,United States,Indiana,Delaware County,,,18035,96,109,,129,70,106
2020-06-16,US,United States,Indiana,Johnson County,,,18081,112,119,,121,66,109
2020-06-16,US,United States,Indiana,Vermillion County,,,18165,,,,120,76,
2020-06-16,US,United States,Indiana,Newton County,,,18111,,,,,85,
2020-06-16,US,United States,Indiana,Jasper County,,,18073,104,111,,119,78,105
2020-06-16,US,United States,Indiana,Marion County,,,18097,94,103,173,82,66,108
2020-06-16,US,United States,Indiana,Floyd County,,,18043,101,109,,,67,109
2020-06-16,US,United States,Indiana,Wabash County,,,18169,100,110,,,78,104
2020-06-16,US,United States,Indiana,Switzerland County,,,18155,,,,,73,
2020-06-16,US,United States,Indiana,Ohio County,,,18115,,,,,84,
2020-06-16,US,United States,Indiana,Marshall County,,,18099,120,124,,97,78,106
2020-06-16,US,United States,Indiana,Lake County,,,18089,109,107,194,104,70,108
2020-06-16,US,United States,Indiana,Cass County,,,18017,99,128,,,77,106
2020-06-16,US,United States,Indiana,Noble County,,,18113,109,120,,,82,105
2020-06-16,US,United States,Indiana,Bartholomew County,,,18005,102,108,,,65,110
2020-06-16,US,United States,Indiana,Allen County,,,18003,101,108,300,100,72,107
2020-06-16,US,United States,Indiana,DeKalb County,,,18033,102,,,,80,106
2020-06-16,US,United States,Indiana,Gibson County,,,18051,110,115,,104,82,104
2020-06-16,US,United States,Indiana,Wayne County,,,18177,109,111,,121,76,105
2020-06-16,US,United States,Indiana,Kosciusko County,,,18085,113,108,,,79,107
2020-06-16,US,United States,Indiana,Boone County,,,18011,106,108,,102,65,113
2020-06-16,US,United States,Indiana,Howard County,,,18067,102,112,,,70,106
2020-06-16,US,United States,Indiana,Harrison County,,,18061,107,113,,,75,107
2020-06-16,US,United States,Indiana,Brown County,,,18013,,,,,73,
2020-06-16,US,United States,Indiana,Morgan County,,,18109,107,115,,,72,106
2020-06-16,US,United States,Indiana,Union County,,,18161,,,,,85,
2020-06-16,US,United States,Indiana,Clay County,,,18021,116,91,,112,75,
2020-06-16,US,United States,Indiana,Washington County,,,18175,,110,,,79,107
2020-06-16,US,United States,Indiana,Vanderburgh County,,,18163,101,113,,60,74,106
2020-06-16,US,United States,Indiana,,,US-IN,,102,108,285,103,71,107
2020-06-16,US,United States,Indiana,Steuben County,,,18151,128,137,,114,84,105
2020-06-16,US,United States,Indiana,Sullivan County,,,18153,,,,,78,
2020-06-16,US,United States,Indiana,Decatur County,,,18031,100,111,,110,75,106
2020-06-16,US,United States,Indiana,Orange County,,,18117,,,,,79,
2020-06-16,US,United States,Indiana,Parke County,,,18121,,,,,82,
2020-06-16,US,United States,Indiana,Putnam County,,,18133,112,,,,73,105
2020-06-16,US,United States,Indiana,Starke County,,,18149,,115,,,83,
2020-06-16,US,United States,Indiana,Perry County,,,18123,,,,,72,
2020-06-16,US,United States,Indiana,Shelby County,,,18145,104,109,,116,74,106
2020-06-16,US,United States,Indiana,Grant County,,,18053,111,112,,106,79,104
2020-06-16,US,United States,Indiana,Knox County,,,18083,112,124,,,84,103
2020-06-16,US,United States,Indiana,Fulton County,,,18049,,,,90,79,
2020-06-16,US,United States,Indiana,LaGrange County,,,18087,145,139,,106,89,105
2020-06-16,US,United States,Indiana,Scott County,,,18143,111,111,,,80,
2020-06-16,US,United States,Indiana,Dubois County,,,18037,97,103,,,78,108
2020-06-16,US,United States,Indiana,Owen County,,,18119,,,,,75,
2020-06-16,US,United States,Indiana,Crawford County,,,18025,,,,101,81,
2020-06-16,US,United States,Indiana,Huntington County,,,18069,108,116,,,80,104
2020-06-16,US,United States,Indiana,Randolph County,,,18135,,,,,80,
2020-06-17,US,United States,Indiana,Bartholomew County,,,18005,102,109,,127,66,110
2020-06-17,US,United States,Indiana,Hancock County,,,18059,101,135,,99,66,109
2020-06-17,US,United States,Indiana,Boone County,,,18011,103,108,,102,64,111
2020-06-17,US,United States,Indiana,Perry County,,,18123,,,,,73,
2020-06-17,US,United States,Indiana,Owen County,,,18119,,,,,76,
2020-06-17,US,United States,Indiana,Porter County,,,18127,108,111,,112,73,107
2020-06-17,US,United States,Indiana,Monroe County,,,18105,86,100,,78,57,113
2020-06-17,US,United States,Indiana,White County,,,18181,120,,,,77,
2020-06-17,US,United States,Indiana,Floyd County,,,18043,101,108,,,66,109
2020-06-17,US,United States,Indiana,Newton County,,,18111,,,,,78,
2020-06-17,US,United States,Indiana,Vigo County,,,18167,101,113,,123,69,106
2020-06-17,US,United States,Indiana,Hendricks County,,,18063,108,112,,111,64,111
2020-06-17,US,United States,Indiana,Benton County,,,18007,,,,,75,
2020-06-17,US,United States,Indiana,Pulaski County,,,18131,,,,,77,
2020-06-17,US,United States,Indiana,Switzerland County,,,18155,,,,,71,
2020-06-17,US,United States,Indiana,Cass County,,,18017,95,118,,,78,104
2020-06-17,US,United States,Indiana,Franklin County,,,18047,,110,,,74,
2020-06-17,US,United States,Indiana,Lawrence County,,,18093,109,111,,,79,106
2020-06-17,US,United States,Indiana,Harrison County,,,18061,111,105,,,77,106
2020-06-17,US,United States,Indiana,Randolph County,,,18135,,,,,79,
2020-06-17,US,United States,Indiana,Greene County,,,18055,,99,,,77,105
2020-06-17,US,United States,Indiana,Steuben County,,,18151,130,,,112,84,104
2020-06-17,US,United States,Indiana,Huntington County,,,18069,107,115,,,78,103
2020-06-17,US,United States,Indiana,Parke County,,,18121,,,,,84,
2020-06-17,US,United States,Indiana,Grant County,,,18053,112,112,,96,80,104
2020-06-17,US,United States,Indiana,Jennings County,,,18079,,117,,,82,103
2020-06-17,US,United States,Indiana,Knox County,,,18083,113,127,,,84,103
2020-06-17,US,United States,Indiana,Clark County,,,18019,106,119,,112,71,108
2020-06-17,US,United States,Indiana,Union County,,,18161,,,,,86,
2020-06-17,US,United States,Indiana,Lake County,,,18089,113,109,200,104,70,107
2020-06-17,US,United States,Indiana,Blackford County,,,18009,,,,,76,
2020-06-17,US,United States,Indiana,Warrick County,,,18173,109,111,,,74,108
2020-06-17,US,United States,Indiana,Henry County,,,18065,103,111,,103,75,105
2020-06-17,US,United States,Indiana,Martin County,,,18101,,,,,77,
2020-06-17,US,United States,Indiana,Crawford County,,,18025,,,,106,80,
2020-06-17,US,United States,Indiana,Marion County,,,18097,92,103,171,81,65,109
2020-06-17,US,United States,Indiana,Daviess County,,,18027,105,132,,,85,103
2020-06-17,US,United States,Indiana,Clinton County,,,18023,103,112,,,78,106
2020-06-17,US,United States,Indiana,Allen County,,,18003,102,110,,101,72,107
2020-06-17,US,United States,Indiana,DeKalb County,,,18033,107,,,,80,105
2020-06-17,US,United States,Indiana,Dearborn County,,,18029,108,120,,,72,107
2020-06-17,US,United States,Indiana,Wayne County,,,18177,107,110,,110,75,104
2020-06-17,US,United States,Indiana,Ripley County,,,18137,101,106,,,74,
2020-06-17,US,United States,Indiana,Montgomery County,,,18107,113,119,,,79,105
2020-06-17,US,United States,Indiana,Howard County,,,18067,105,118,,,69,106
2020-06-17,US,United States,Indiana,Warren County,,,18171,,,,,78,
2020-06-17,US,United States,Indiana,Jay County,,,18075,95,,,,79,
2020-06-17,US,United States,Indiana,Noble County,,,18113,113,114,,,81,105
2020-06-17,US,United States,Indiana,Jefferson County,,,18077,111,114,,,80,105
2020-06-17,US,United States,Indiana,Tippecanoe County,,,18157,89,108,,93,65,110
2020-06-17,US,United States,Indiana,Marshall County,,,18099,112,116,,102,77,105
2020-06-17,US,United States,Indiana,Kosciusko County,,,18085,116,112,,,78,107
2020-06-17,US,United States,Indiana,Wells County,,,18179,,,,,77,104
2020-06-17,US,United States,Indiana,LaPorte County,,,18091,126,119,,135,80,104
2020-06-17,US,United States,Indiana,Gibson County,,,18051,107,,,115,83,103
2020-06-17,US,United States,Indiana,Morgan County,,,18109,109,125,,,72,106
2020-06-17,US,United States,Indiana,Ohio County,,,18115,,,,,78,
2020-06-17,US,United States,Indiana,Jackson County,,,18071,123,82,,92,76,105
2020-06-17,US,United States,Indiana,Jasper County,,,18073,107,110,,118,77,104
2020-06-17,US,United States,Indiana,Johnson County,,,18081,108,122,,117,67,109
2020-06-17,US,United States,Indiana,Fountain County,,,18045,,,,,78,
2020-06-17,US,United States,Indiana,Delaware County,,,18035,95,110,,134,69,106
2020-06-17,US,United States,Indiana,Pike County,,,18125,,,,,79,
2020-06-17,US,United States,Indiana,Orange County,,,18117,,,,,80,
2020-06-17,US,United States,Indiana,Spencer County,,,18147,,,,,81,
2020-06-17,US,United States,Indiana,Washington County,,,18175,,118,,,80,105
2020-06-17,US,United States,Indiana,Fulton County,,,18049,,,,,78,
2020-06-17,US,United States,Indiana,Fayette County,,,18041,120,108,,,77,
2020-06-17,US,United States,Indiana,Starke County,,,18149,,119,,,83,
2020-06-17,US,United States,Indiana,,,US-IN,,103,109,278,103,71,107
2020-06-17,US,United States,Indiana,Decatur County,,,18031,94,118,,120,75,104
2020-06-17,US,United States,Indiana,Sullivan County,,,18153,,,,,76,
2020-06-17,US,United States,Indiana,Rush County,,,18139,,,,,78,
2020-06-17,US,United States,Indiana,Miami County,,,18103,,114,,,75,104
2020-06-17,US,United States,Indiana,Vanderburgh County,,,18163,98,113,,64,75,106
2020-06-17,US,United States,Indiana,Carroll County,,,18015,,,,,76,
2020-06-17,US,United States,Indiana,St. Joseph County,,,18141,103,109,,93,72,107
